Arson and Criminal Damage,Criminal Damage,Haringey,156,147,139,153,149,149,132,157,131,140,109,132,166,128,132,151,140,163,130,155,161,154,121,118
Burglary,Burglary - Business and Community,Haringey,77,79,60,76,64,52,48,44,54,31,33,24,35,44,23,17,41,23,44,36,45,42,38,34
Burglary,Burglary - Residential,Haringey,208,179,207,171,179,166,145,163,175,134,150,122,126,84,80,94,161,165,154,169,158,188,144,109
Drug Offences,Drug Trafficking,Haringey,4,3,9,11,11,8,3,10,19,12,10,20,19,16,9,15,41,22,103,10,10,10,5,7
Drug Offences,Possession of Drugs,Haringey,140,107,131,128,150,85,101,112,109,151,148,133,183,216,265,153,119,90,113,107,94,62,86,69
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Haringey,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,Haringey,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Haringey,1,2,1,1,2,2,1,2,0,3,2,2,2,1,3,0,3,1,2,1,0,2,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Haringey,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Haringey,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Haringey,0,0,2,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Haringey,2,3,0,2,0,2,2,2,0,2,1,2,0,2,0,1,3,1,1,1,0,1,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Haringey,1,0,3,1,4,2,1,1,5,4,0,3,29,14,4,8,11,0,3,2,3,1,0,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Haringey,5,1,0,0,6,0,2,1,0,2,0,1,2,1,1,0,1,2,0,0,0,1,2,3
Miscellaneous Crimes Against Society,Obscene Publications,Haringey,9,5,7,7,6,5,5,5,6,10,11,8,9,10,9,10,3,1,13,9,19,9,7,6
Miscellaneous Crimes Against Society,Offender Management Act,Haringey,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Haringey,2,3,1,0,3,2,2,1,3,3,1,3,1,0,0,1,2,1,2,2,4,1,1,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Haringey,1,1,2,0,1,1,2,2,0,1,4,0,1,5,2,0,1,2,1,0,3,1,3,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Haringey,3,3,2,0,2,1,1,2,3,1,1,0,4,1,4,1,1,2,1,5,1,2,3,0
Miscellaneous Crimes Against Society,Possession of False Documents,Haringey,2,2,2,2,4,1,0,4,1,3,1,0,1,1,0,0,1,0,0,0,1,3,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Haringey,2,1,1,0,1,1,3,3,6,3,1,3,3,4,2,1,7,0,1,1,1,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Haringey,4,1,6,5,2,4,6,12,8,8,4,3,9,2,6,5,4,8,4,4,5,2,4,3
Possession of Weapons,Other Firearm Offences,Haringey,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Haringey,8,11,10,10,4,6,7,11,7,5,13,21,14,8,7,7,6,8,9,5,5,7,3,10
Possession of Weapons,Possession of Firearm with Intent,Haringey,2,2,2,1,1,0,1,3,1,0,2,0,1,0,0,1,0,4,2,1,0,0,2,1
Possession of Weapons,Possession of Firearms Offences,Haringey,4,2,3,3,3,5,2,3,4,4,0,4,1,2,8,2,1,1,2,0,1,1,1,0
Possession of Weapons,Possession of Other Weapon,Haringey,17,12,7,11,9,8,4,7,16,13,10,9,19,11,13,7,5,11,11,13,5,4,7,6
Public Order Offences,"Other Offences Against the State, or Public Order",Haringey,15,17,16,9,19,13,17,23,13,19,13,15,11,23,17,19,19,16,14,17,15,16,18,19
Public Order Offences,Public Fear Alarm or Distress,Haringey,101,91,119,89,118,99,112,101,111,89,80,86,82,85,107,114,127,134,110,105,94,96,81,63
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Haringey,28,19,30,38,30,35,33,28,41,34,23,19,32,29,30,44,53,37,36,30,43,22,22,32
Robbery,Robbery of Business Property,Haringey,6,8,9,11,15,5,7,6,9,13,6,13,9,8,8,4,13,6,6,9,3,12,7,9
Robbery,Robbery of Personal Property,Haringey,200,181,212,180,244,219,241,256,301,154,230,180,119,70,55,89,90,101,149,131,133,122,72,60
Sexual Offences,Other Sexual Offences,Haringey,44,31,39,38,40,32,31,37,40,27,25,47,35,22,27,34,46,41,28,35,45,39,30,33
Sexual Offences,Rape,Haringey,35,21,23,35,22,29,26,29,16,23,32,38,19,24,16,27,32,27,32,30,22,24,19,28
Theft,Bicycle Theft,Haringey,25,25,42,54,72,36,51,33,16,28,24,19,26,31,59,78,67,102,80,63,53,48,37,40
Theft,Other Theft,Haringey,318,319,346,332,354,288,309,319,284,265,217,229,205,139,151,207,277,234,248,249,202,234,185,159
Theft,Shoplifting,Haringey,102,134,140,106,119,75,130,135,114,168,185,170,110,69,66,89,96,60,89,105,102,108,91,89
Theft,Theft from Person,Haringey,150,145,153,183,174,82,89,180,140,146,135,123,106,53,57,71,99,98,112,97,110,126,70,65
Vehicle Offences,Aggravated Vehicle Taking,Haringey,3,1,4,0,3,8,4,6,3,4,4,2,3,1,1,6,0,2,2,3,1,6,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Haringey,59,50,35,43,43,37,57,80,46,35,36,42,60,45,47,41,37,42,52,53,92,61,44,46
Vehicle Offences,Theft from a Motor Vehicle,Haringey,374,274,251,350,337,282,443,374,296,235,281,318,318,203,191,257,305,328,388,300,266,265,226,258
Vehicle Offences,Theft or Taking of a Motor Vehicle,Haringey,87,108,99,94,104,104,92,82,88,92,93,59,66,80,84,64,79,84,111,110,87,81,90,78
Violence Against the Person,Homicide,Haringey,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2
Violence Against the Person,Violence with Injury,Haringey,235,226,245,227,266,234,203,209,204,230,209,202,193,181,200,218,222,238,195,170,205,179,154,153
Violence Against the Person,Violence without Injury,Haringey,404,407,427,417,431,384,394,442,403,425,373,392,423,412,386,474,449,436,463,421,420,506,426,414
Arson and Criminal Damage,Arson,Harrow,2,2,4,1,4,4,6,4,2,0,5,4,4,3,3,3,0,0,2,0,0,2,1,2
Arson and Criminal Damage,Criminal Damage,Harrow,95,87,91,84,99,74,87,84,89,98,86,67,83,64,82,74,99,86,81,78,64,87,51,49
Burglary,Burglary - Business and Community,Harrow,36,33,41,33,32,23,20,16,15,22,22,38,62,22,22,30,22,14,25,22,11,9,13,16
Burglary,Burglary - Residential,Harrow,172,115,109,120,92,82,161,181,166,183,156,140,72,39,57,44,63,104,72,125,100,88,78,88
Drug Offences,Drug Trafficking,Harrow,6,4,9,3,1,11,5,6,5,1,5,7,5,6,4,6,7,5,4,11,18,10,10,8
Drug Offences,Possession of Drugs,Harrow,64,56,68,54,68,75,85,63,67,33,71,68,65,96,96,61,75,72,97,88,107,102,84,85
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Harrow,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Harrow,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Harrow,0,0,0,1,0,0,1,0,0,0,0,1,2,2,2,2,0,2,0,1,1,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Harrow,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Harrow,2,1,1,0,2,0,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Harrow,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,2,0,0,0,2,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Harrow,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,1,1,2,0,3,0
Miscellaneous Crimes Against Society,Obscene Publications,Harrow,6,5,6,5,5,2,8,8,8,8,14,4,12,7,2,11,4,6,14,5,12,6,5,4
Miscellaneous Crimes Against Society,Offender Management Act,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Harrow,1,0,0,2,2,1,2,1,2,4,2,1,1,1,0,0,1,0,0,0,0,2,1,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Harrow,2,1,0,2,0,2,2,0,0,2,1,4,2,0,1,0,1,1,2,2,2,0,2,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Harrow,0,0,1,1,1,0,1,1,2,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Harrow,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Harrow,3,0,1,0,0,2,2,0,1,0,0,1,0,2,0,1,2,1,1,2,0,2,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Harrow,6,2,3,2,5,2,1,5,5,5,0,6,4,4,3,7,6,6,7,2,2,6,6,3
Possession of Weapons,Possession of Article with Blade or Point,Harrow,4,4,4,4,7,4,1,3,4,1,4,5,3,7,0,3,2,3,4,3,8,7,4,5
Possession of Weapons,Possession of Firearm with Intent,Harrow,1,1,0,1,0,2,1,0,2,0,1,0,2,0,0,1,0,0,2,2,0,0,3,0
Possession of Weapons,Possession of Firearms Offences,Harrow,0,2,0,2,0,2,1,0,2,0,2,4,0,1,1,1,0,1,1,1,1,0,1,0
Possession of Weapons,Possession of Other Weapon,Harrow,2,4,3,6,1,3,1,2,1,2,3,3,1,5,4,6,5,3,1,2,6,4,3,3
Public Order Offences,"Other Offences Against the State, or Public Order",Harrow,11,15,11,11,14,6,8,8,10,17,6,9,11,9,6,6,7,10,14,6,13,10,7,11
Public Order Offences,Public Fear Alarm or Distress,Harrow,44,61,50,41,63,42,44,63,39,46,51,58,51,56,63,56,75,53,69,66,54,60,56,54
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Harrow,21,13,16,18,23,19,16,13,17,24,10,15,21,11,18,28,27,23,17,15,26,13,15,12
Public Order Offences,Violent Disorder,Harrow,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Harrow,8,4,1,7,4,2,5,7,4,4,4,3,1,3,5,1,5,2,1,0,4,5,2,1
Robbery,Robbery of Personal Property,Harrow,48,55,42,41,40,37,42,61,58,57,69,57,35,18,45,20,38,43,42,40,39,33,21,12
Sexual Offences,Other Sexual Offences,Harrow,36,25,32,22,21,17,22,32,16,15,23,26,13,8,9,10,18,14,26,25,11,22,16,18
Sexual Offences,Rape,Harrow,5,23,15,11,23,21,12,15,16,7,15,20,15,10,11,15,23,15,20,14,12,21,11,15
Theft,Bicycle Theft,Harrow,8,7,7,24,18,24,18,16,5,5,7,5,2,6,14,13,19,26,35,23,9,10,8,14
Theft,Other Theft,Harrow,174,147,149,158,183,183,153,150,160,155,128,143,128,82,99,73,134,117,119,117,109,108,95,77
Theft,Shoplifting,Harrow,84,56,87,70,73,82,68,86,80,74,73,71,55,27,39,22,46,45,52,52,59,46,38,21
Theft,Theft from Person,Harrow,54,45,49,58,67,35,52,52,37,47,27,44,26,6,8,13,19,22,23,47,28,29,21,22
Vehicle Offences,Aggravated Vehicle Taking,Harrow,3,1,0,3,0,1,3,1,2,2,0,2,1,1,1,1,1,0,2,0,0,0,3,2
Vehicle Offences,Interfering with a Motor Vehicle,Harrow,41,41,46,42,45,34,28,50,27,35,73,41,69,43,50,27,41,45,36,40,60,45,39,40
Vehicle Offences,Theft from a Motor Vehicle,Harrow,110,152,149,169,188,155,160,207,149,172,253,198,179,109,153,133,176,137,139,196,155,112,85,121
Vehicle Offences,Theft or Taking of a Motor Vehicle,Harrow,47,44,41,43,51,39,35,35,42,47,50,51,39,35,22,33,40,52,48,49,41,38,26,36
Violence Against the Person,Homicide,Harrow,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Harrow,142,134,149,152,144,130,125,122,128,104,97,102,108,117,97,95,119,119,100,95,98,97,92,83
Violence Against the Person,Violence without Injury,Harrow,205,240,273,280,278,254,265,283,279,256,259,264,291,234,270,270,296,308,342,321,309,290,290,274
Arson and Criminal Damage,Arson,Havering,1,6,5,8,1,10,8,8,2,4,0,5,0,4,3,3,5,4,2,4,6,4,2,4
Arson and Criminal Damage,Criminal Damage,Havering,95,100,125,105,115,92,105,122,105,100,115,114,110,57,79,80,90,90,102,88,104,78,69,72
Burglary,Burglary - Business and Community,Havering,41,48,58,99,67,50,27,52,29,28,29,17,17,14,19,14,18,8,22,46,12,35,32,30
Burglary,Burglary - Residential,Havering,94,88,121,97,87,86,67,138,166,131,166,149,123,47,57,73,58,57,74,104,66,73,54,75
Drug Offences,Drug Trafficking,Havering,4,8,13,4,7,1,6,3,2,4,3,5,6,1,6,13,6,3,14,5,9,8,10,2
Drug Offences,Possession of Drugs,Havering,54,46,75,48,60,61,55,77,69,44,89,53,73,105,132,97,126,51,76,93,94,99,71,75
Miscellaneous Crimes Against Society,Bigamy,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Havering,2,1,0,1,1,1,2,1,2,0,2,1,1,1,1,2,0,2,1,2,3,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Havering,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Havering,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Havering,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Havering,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Havering,2,1,1,0,1,1,0,1,0,1,0,0,0,3,1,2,0,0,1,1,0,0,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Havering,3,0,2,1,0,4,2,3,2,2,0,0,1,0,1,2,1,2,0,1,1,0,3,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Havering,1,0,2,0,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Havering,10,9,5,5,5,7,6,5,8,8,7,9,14,6,6,7,8,5,12,11,11,6,7,3
Miscellaneous Crimes Against Society,Other Forgery,Havering,3,3,4,2,3,2,0,2,0,1,3,2,0,0,0,0,0,2,0,0,2,1,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Havering,2,2,1,1,1,2,0,1,1,0,0,4,1,3,1,1,2,2,0,0,2,1,1,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Havering,2,0,1,0,3,1,1,1,1,2,5,3,2,0,0,2,6,0,1,0,1,1,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Havering,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Havering,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Havering,5,2,3,5,6,7,7,4,3,9,2,4,5,4,4,7,9,4,8,11,6,8,3,3
Miscellaneous Crimes Against Society,Wildlife Crime,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
Possession of Weapons,Other Firearm Offences,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Havering,19,9,7,3,3,8,4,9,8,1,4,5,7,3,3,6,4,1,4,3,5,2,4,0
Possession of Weapons,Possession of Firearm with Intent,Havering,0,1,1,0,2,1,0,2,1,1,1,0,1,0,0,2,0,0,0,2,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Havering,2,0,0,2,0,1,0,0,0,1,0,0,2,1,2,6,0,0,2,0,0,0,0,4
Possession of Weapons,Possession of Other Weapon,Havering,8,4,4,4,3,6,5,6,3,4,11,3,12,4,8,3,4,6,2,10,3,3,7,1
Public Order Offences,"Other Offences Against the State, or Public Order",Havering,7,14,20,16,16,7,14,7,12,13,19,22,18,10,12,22,11,11,9,14,9,9,9,13
Public Order Offences,Public Fear Alarm or Distress,Havering,77,47,71,71,66,72,65,64,74,60,64,67,59,40,56,64,84,105,69,71,51,64,35,52
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Havering,29,16,15,22,16,20,17,9,7,17,16,24,16,9,14,25,31,28,13,13,16,11,5,8
Public Order Offences,Violent Disorder,Havering,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Havering,3,6,5,4,2,9,1,6,9,3,3,5,10,1,1,2,3,4,9,9,3,3,3,9
Robbery,Robbery of Personal Property,Havering,83,69,54,38,57,44,37,61,47,29,36,34,23,14,15,35,37,41,27,39,30,24,14,16
Sexual Offences,Other Sexual Offences,Havering,33,30,37,25,34,22,22,30,19,21,35,30,30,18,23,13,24,37,22,41,17,26,84,13
Sexual Offences,Rape,Havering,17,10,5,18,9,15,13,8,21,17,11,8,7,7,12,5,13,7,12,12,11,17,11,15
Theft,Bicycle Theft,Havering,14,14,16,15,27,13,13,12,7,3,9,10,13,5,8,17,16,11,23,12,11,6,10,5
Theft,Other Theft,Havering,186,185,193,178,176,151,150,163,162,150,175,141,131,59,85,119,128,143,185,146,117,115,72,97
Theft,Shoplifting,Havering,100,103,140,118,104,124,121,187,136,108,115,124,94,37,68,57,113,129,119,133,118,92,83,95
Theft,Theft from Person,Havering,33,45,52,27,33,16,28,34,33,39,27,46,25,3,8,7,25,22,19,34,32,25,8,13
Vehicle Offences,Aggravated Vehicle Taking,Havering,2,0,6,4,8,0,0,4,1,6,1,5,4,1,2,2,3,7,4,1,2,2,1,5
Vehicle Offences,Interfering with a Motor Vehicle,Havering,27,37,37,26,26,34,28,32,35,28,50,42,32,18,18,18,29,26,19,21,16,23,36,31
Vehicle Offences,Theft from a Motor Vehicle,Havering,108,83,96,98,92,110,118,131,132,123,137,113,96,52,56,60,109,85,97,90,75,88,78,92
Vehicle Offences,Theft or Taking of a Motor Vehicle,Havering,114,114,118,103,112,89,97,125,118,80,112,123,83,59,72,90,64,71,112,99,103,84,101,86
Violence Against the Person,Homicide,Havering,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Havering,144,156,160,135,172,158,167,173,140,153,142,129,138,99,128,122,151,155,110,148,114,93,102,95
Violence Against the Person,Violence without Injury,Havering,296,316,298,273,337,309,297,342,250,321,288,269,285,257,252,275,318,379,302,363,302,307,236,268
Arson and Criminal Damage,Arson,Hillingdon,4,6,8,9,12,3,11,5,12,5,7,2,3,9,7,9,7,8,3,4,3,3,3,6
Arson and Criminal Damage,Criminal Damage,Hillingdon,219,198,181,179,160,176,189,217,172,168,168,142,170,131,145,174,183,163,169,125,137,116,114,96
Burglary,Burglary - Business and Community,Hillingdon,47,40,38,52,33,45,41,24,31,41,33,53,38,34,30,35,20,30,29,23,21,19,31,35
Burglary,Burglary - Residential,Hillingdon,212,146,156,158,146,158,189,244,258,219,183,153,113,76,101,112,79,102,158,189,143,134,94,92
Drug Offences,Drug Trafficking,Hillingdon,15,10,8,9,9,10,6,5,14,8,9,11,19,12,19,11,11,12,6,6,10,10,18,12
Drug Offences,Possession of Drugs,Hillingdon,108,88,108,118,120,114,106,110,79,72,130,102,126,148,202,159,120,85,104,116,136,146,155,120
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hillingdon,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hillingdon,1,0,2,0,0,0,2,0,0,2,1,1,2,1,4,3,1,1,2,1,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hillingdon,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hillingdon,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hillingdon,2,0,1,1,0,1,2,1,2,1,0,2,2,2,1,2,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hillingdon,0,0,3,0,3,1,1,1,1,1,0,1,2,0,2,0,1,0,0,0,0,1,1,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hillingdon,1,0,3,2,2,0,0,0,3,1,1,2,2,0,0,0,3,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Hillingdon,3,9,4,4,6,4,9,7,8,5,10,12,10,8,7,14,9,13,15,18,13,19,4,7
Miscellaneous Crimes Against Society,Offender Management Act,Hillingdon,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Hillingdon,1,3,1,0,1,2,1,3,4,0,1,8,2,1,0,1,4,0,0,1,0,2,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hillingdon,5,1,3,4,3,5,3,3,1,5,2,5,3,5,10,4,1,2,4,2,3,2,5,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hillingdon,3,2,2,3,1,1,2,1,1,3,4,2,2,1,0,3,3,2,2,1,2,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hillingdon,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hillingdon,0,1,0,2,1,0,1,1,5,1,0,0,3,1,2,2,1,2,0,2,2,1,2,4
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hillingdon,5,6,8,8,15,9,5,6,8,9,12,10,7,7,18,15,13,10,16,8,10,7,5,6
Possession of Weapons,Other Firearm Offences,Hillingdon,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hillingdon,7,3,5,6,4,3,6,7,7,4,8,10,11,8,11,10,6,0,8,3,10,8,5,9
Possession of Weapons,Possession of Firearm with Intent,Hillingdon,0,0,0,1,0,2,0,1,2,1,4,1,1,1,0,3,4,1,1,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Hillingdon,5,3,1,2,0,5,2,1,0,2,2,0,1,0,0,2,4,2,0,0,1,1,0,0
Possession of Weapons,Possession of Other Weapon,Hillingdon,13,6,3,4,1,11,2,6,6,5,5,3,7,3,7,6,5,6,6,7,8,4,6,7
Public Order Offences,"Other Offences Against the State, or Public Order",Hillingdon,19,11,21,16,23,9,15,12,7,10,10,14,11,11,13,23,18,15,9,12,15,11,15,18
Public Order Offences,Public Fear Alarm or Distress,Hillingdon,111,90,121,112,109,119,98,98,100,109,88,92,128,87,103,112,155,151,105,104,121,97,74,84
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hillingdon,20,22,25,19,26,23,26,22,20,26,14,16,35,30,26,49,40,40,39,18,27,23,23,12
Public Order Offences,Violent Disorder,Hillingdon,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Hillingdon,11,12,3,3,10,13,11,20,10,10,10,10,7,2,5,5,4,3,6,5,7,3,5,4
Robbery,Robbery of Personal Property,Hillingdon,76,84,45,55,52,45,54,65,44,40,59,38,40,22,25,34,42,42,38,53,50,23,39,21
Sexual Offences,Other Sexual Offences,Hillingdon,28,22,26,21,34,20,26,22,28,28,16,23,20,14,25,21,25,26,25,49,25,24,18,28
Sexual Offences,Rape,Hillingdon,11,17,13,17,18,6,21,10,20,13,18,19,18,22,17,20,11,24,15,16,13,9,15,11
Theft,Bicycle Theft,Hillingdon,23,19,27,17,32,37,39,31,36,10,14,14,13,22,33,16,36,26,24,21,19,18,10,10
Theft,Other Theft,Hillingdon,239,270,251,261,286,225,208,276,250,254,240,245,207,121,130,154,184,199,179,197,208,176,139,144
Theft,Shoplifting,Hillingdon,119,139,115,159,145,155,177,184,207,139,144,154,181,63,98,119,123,140,122,121,139,90,91,91
Theft,Theft from Person,Hillingdon,44,44,38,47,40,32,36,44,56,50,40,33,39,13,8,16,15,21,23,32,22,23,8,9
Vehicle Offences,Aggravated Vehicle Taking,Hillingdon,6,5,3,5,2,6,3,2,1,3,3,6,5,2,0,4,2,4,5,2,4,1,3,0
Vehicle Offences,Interfering with a Motor Vehicle,Hillingdon,42,59,53,51,76,67,55,84,67,47,62,62,54,39,39,44,49,58,62,45,55,41,35,52
Vehicle Offences,Theft from a Motor Vehicle,Hillingdon,223,216,212,216,246,275,234,279,266,225,296,229,215,126,174,238,202,222,275,260,246,145,176,191
